Year,hum_dist,site,ppq,digitizer,OBJECTID *,SHAPE *,Benthic_Morphology,SHAPE_Length,SHAPE_Area,Z_Min,Z_Max,Z_Mean,SArea,Min_Slope,Max_Slope,Avg_Slope
2015,Medium,8,1,BS,164,Polygon,Live_Massive,0.266884,0.003668,3.288776,3.370849,3.316264,0.004402,9.861008,620.588671,235.872043
2015,Medium,8,1,BS,166,Polygon,Live_Massive,0.228973,0.003517,3.319506,3.342263,3.334047,0.002499,17.529157,154.730845,59.705479
2015,Medium,8,1,BS,170,Polygon,Live_Massive,0.191411,0.002451,3.36697,3.397575,3.386564,0.002228,15.661843,1783.673305,87.176963
2015,Medium,8,1,BS,177,Polygon,Live_Massive,0.166452,0.001244,3.291718,3.312304,3.304864,0.000407,23.010061,176.190826,89.998702
2015,Medium,8,1,BS,184,Polygon,Live_Massive,0.353707,0.006202,3.268061,3.31519,3.300358,0.005625,13.522565,966.948099,81.697896
2015,Medium,8,1,BS,185,Polygon,Live_Massive,0.132899,0.001072,3.281218,3.290022,3.286949,0.000336,11.40281,94.242956,47.632505
2015,Medium,8,1,BS,190,Polygon,Live_Massive,0.187433,0.001581,3.279035,3.311598,3.296165,0.001143,57.377815,209.452924,144.309536
2015,Medium,8,1,BS,191,Polygon,Live_Massive,0.156912,0.001299,3.302804,3.314699,3.308992,0.000572,13.159188,108.902657,42.288048
2015,Medium,8,1,BS,193,Polygon,Live_Massive,0.198562,0.002351,3.219189,3.239563,3.231712,0.001624,38.027242,243.457668,55.447402
2015,Medium,8,1,BS,195,Polygon,Live_Massive,0.540124,0.020084,3.209302,3.311128,3.282416,0.024978,10.949435,1435.571244,132.35914
2015,Medium,8,1,BS,203,Polygon,Live_Massive,0.570744,0.019221,3.105499,3.193608,3.167076,0.022497,11.1692,4549.48109,111.338928
2015,Medium,8,1,BS,207,Polygon,Live_Massive,0.217903,0.002852,3.038545,3.088212,3.068764,0.00297,21.829687,291.363373,131.274034
2015,Medium,8,1,BS,213,Polygon,Live_Massive,0.254232,0.003405,3.040941,3.075831,3.062901,0.002266,35.608201,155.841364,88.853367
2015,Medium,8,1,BS,214,Polygon,Live_Massive,0.538006,0.010507,3.045377,3.117585,3.088656,0.011412,2.004609,2459.817226,120.848891
2015,Medium,8,1,BS,220,Polygon,Live_Massive,0.405249,0.010746,3.086426,3.179787,3.137784,0.012871,19.685081,902.841925,135.519354
2015,Medium,8,1,BS,221,Polygon,Live_Massive,0.482706,0.014387,3.093893,3.152171,3.12778,0.014784,15.442266,6802.39717,93.306288
2015,Medium,8,1,BS,222,Polygon,Live_Massive,0.215575,0.001419,3.107453,3.120256,3.115853,0.000546,8.903889,86.306221,46.378387
2015,Medium,8,1,BS,223,Polygon,Live_Massive,0.463905,0.016293,3.148618,3.252152,3.218379,0.023823,42.20697,1713.091987,184.246671
2015,Medium,8,1,BS,224,Polygon,Live_Massive,0.411705,0.010001,3.085894,3.199978,3.159002,0.014002,12.91079,927.381113,174.206382
2015,Medium,8,1,BS,232,Polygon,Live_Massive,0.127816,0.000935,3.120111,3.139495,3.129456,0.000619,6.023094,1934.701219,70.593144
2015,Medium,8,1,BS,236,Polygon,Live_Massive,0.2949,0.005174,3.092909,3.125329,3.113238,0.004193,26.384377,222.447132,71.180272
2015,Medium,8,1,BS,240,Polygon,Live_Massive,0.092465,0.000595,3.17529,3.183735,3.18025,0.000119,42.392137,84.376264,64.862119
2015,Medium,8,1,BS,241,Polygon,Live_Massive,0.13761,0.001175,3.211622,3.224508,3.218783,0.000472,12.1648,330.842119,46.239984
2015,Medium,8,1,BS,242,Polygon,Live_Massive,0.272549,0.004495,3.203985,3.256257,3.237228,0.004574,34.763766,365.712234,147.55285
2015,Medium,8,1,BS,260,Polygon,Live_Massive,0.166901,0.001801,3.243681,3.27926,3.262643,0.001331,52.98576,277.344608,105.100451
2015,Medium,8,1,BS,261,Polygon,Live_Massive,0.422518,0.013276,3.266698,3.323757,3.30409,0.014503,33.149933,747.811587,100.520805
2015,Medium,8,1,BS,263,Polygon,Live_Massive,0.152069,0.001612,3.178066,3.206293,3.198718,0.000949,29.937373,226.467292,96.951085
2015,Medium,8,1,BS,264,Polygon,Live_Massive,0.136847,0.001136,3.217104,3.22822,3.22444,0.000355,22.695146,99.704251,62.116836
2015,Medium,8,1,BS,265,Polygon,Live_Massive,0.497336,0.012683,3.22219,3.332858,3.302053,0.015935,26.614519,1066.137982,198.846546
2015,Medium,8,1,BS,275,Polygon,Live_Massive,0.396883,0.011998,3.286151,3.362549,3.334444,0.016951,32.002299,5357.110707,150.885518
2015,Medium,8,1,BS,276,Polygon,Live_Massive,0.466501,0.013509,3.25308,3.327541,3.299893,0.014034,12.282222,6828.093387,79.342078
2015,Medium,8,1,BS,277,Polygon,Live_Massive,0.424828,0.012393,3.251922,3.302764,3.285259,0.011268,7.004872,509.545045,63.534263
2015,Medium,8,1,BS,278,Polygon,Live_Massive,0.37472,0.006797,3.294283,3.339951,3.3243,0.006119,17.365523,1908.123154,77.273634
2015,Medium,8,1,BS,279,Polygon,Live_Massive,0.318893,0.004385,3.368128,3.420159,3.402382,0.004189,16.298361,2247.449809,174.758001
2015,Medium,8,1,BS,283,Polygon,Live_Massive,0.514937,0.017941,3.154079,3.233836,3.210836,0.019416,21.475779,247.917896,76.85836
2015,Medium,8,1,BS,286,Polygon,Live_Massive,0.170199,0.001682,3.164138,3.233289,3.193871,0.002761,3.49188,471.20884,301.754492
2015,Medium,8,1,BS,287,Polygon,Live_Massive,0.141306,0.000381,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
2015,Medium,8,1,BS,288,Polygon,Live_Massive,0.249496,0.003209,3.135191,3.154195,3.147882,0.002649,6.755716,3635.595564,42.211915
2015,Medium,8,1,BS,289,Polygon,Live_Massive,0.440636,0.009146,3.152544,3.242105,3.211777,0.013294,16.541162,2688.016031,150.017149
2015,Medium,8,1,BS,290,Polygon,Live_Massive,0.224991,0.003047,3.180711,3.240425,3.204806,0.00343,11.770023,327.653813,99.591333
2015,Medium,8,1,BS,295,Polygon,Live_Massive,0.375424,0.009879,3.29085,3.442119,3.349698,0.01413,33.099173,3968.380884,302.323515
2015,Medium,8,1,BS,296,Polygon,Live_Massive,0.364769,0.007269,3.256502,3.344244,3.294255,0.009292,43.532269,784.874029,164.144488
2015,Medium,8,1,BS,298,Polygon,Live_Massive,0.069493,0.000324,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
2015,Medium,8,1,BS,299,Polygon,Live_Massive,0.064319,0.000219,3.397651,3.411782,3.402906,0.000163,71.643648,400.9689,136.069756
2015,Medium,8,1,BS,300,Polygon,Live_Massive,0.100737,0.000625,3.334888,3.397623,3.371017,0.001191,52.009051,534.837624,331.520818
2015,Medium,8,1,BS,301,Polygon,Live_Massive,0.523413,0.014313,3.359324,3.44417,3.411189,0.019349,16.859689,297.032114,132.634959
2015,Medium,8,1,BS,302,Polygon,Live_Massive,0.332446,0.005532,3.348189,3.401667,3.387544,0.004793,11.350548,200.093588,74.183273
2015,Medium,8,1,BS,307,Polygon,Live_Massive,0.171081,0.001413,3.435267,3.463164,3.447593,0.000798,28.543498,213.944174,90.018806
2015,Medium,8,1,BS,308,Polygon,Live_Massive,0.430011,0.009388,3.340182,3.392506,3.374931,0.009273,33.025534,2431.922006,69.537186
2015,Medium,8,1,BS,310,Polygon,Live_Massive,0.354022,0.003951,3.328526,3.353733,3.344625,0.002567,6.610546,132.018948,53.978277
2015,Medium,8,1,BS,325,Polygon,Live_Massive,0.111856,0.000919,3.359493,3.367656,3.364927,0.000421,5.817865,55.392253,31.223665
2015,Medium,8,1,BS,331,Polygon,Live_Massive,0.290082,0.004865,3.278667,3.326582,3.313617,0.003821,21.390066,221.287404,82.576385
2015,Medium,8,1,BS,362,Polygon,Live_Massive,0.353272,0.008174,3.417914,3.488121,3.464535,0.009906,10.27423,868.796295,131.767141
2015,Medium,8,1,BS,374,Polygon,Live_Massive,0.221845,0.003635,3.427157,3.464859,3.451842,0.003411,13.243755,519.934027,71.398886
2015,Medium,8,1,BS,378,Polygon,Live_Massive,0.532258,0.01074,3.462713,3.57253,3.539136,0.012151,10.766735,412.453785,126.968511
2015,Medium,8,1,BS,389,Polygon,Live_Massive,0.199333,0.00265,3.480728,3.514316,3.506556,0.001803,22.128217,256.851317,68.920912
2015,Medium,8,1,BS,390,Polygon,Live_Massive,0.553177,0.012031,3.455842,3.545804,3.524122,0.012448,11.394085,626.005745,106.484679
2015,Medium,8,1,BS,391,Polygon,Live_Massive,0.491241,0.01123,3.545402,3.624981,3.597254,0.012071,10.150347,1684.377949,119.443479
2015,Medium,8,1,BS,392,Polygon,Live_Massive,0.512038,0.012952,3.465088,3.549354,3.525887,0.012481,12.015528,386.950415,70.501413
2015,Medium,8,1,BS,404,Polygon,Live_Massive,0.438807,0.010778,3.557087,3.660542,3.615286,0.012332,5.821548,2645.74758,117.487215
2015,Medium,8,1,BS,421,Polygon,Live_Massive,0.879004,0.057755,3.623346,3.753381,3.70545,0.076067,13.726559,2369.340111,119.370186
2015,Medium,8,1,BS,423,Polygon,Live_Massive,0.159931,0.001829,3.703138,3.747271,3.732905,0.001835,4.599203,509.744571,214.99833
2015,Medium,8,1,BS,424,Polygon,Live_Massive,0.045665,0.000151,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
2015,Medium,8,1,BS,436,Polygon,Live_Massive,0.28751,0.003629,3.522268,3.562057,3.551244,0.00264,10.375245,287.628609,104.308336
2015,Medium,8,1,BS,437,Polygon,Live_Massive,0.632567,0.0123,3.495648,3.551182,3.532342,0.010706,13.829727,10000,65.490866
2015,Medium,8,1,BS,457,Polygon,Live_Massive,0.689985,0.025933,3.594935,3.768409,3.725704,0.037734,24.701495,10000,212.602705
2015,Medium,8,1,BS,458,Polygon,Live_Massive,0.32151,0.004492,3.605475,3.72025,3.664251,0.00716,20.422409,582.626865,231.653173
2015,Medium,8,1,BS,460,Polygon,Live_Massive,0.222308,0.002707,3.600564,3.652474,3.640076,0.002584,20.615653,10000,189.813458
2015,Medium,8,1,BS,465,Polygon,Live_Massive,0.259643,0.003365,3.477723,3.517594,3.498411,0.002548,25.022934,258.669247,87.962092
2015,Medium,8,1,BS,468,Polygon,Live_Massive,0.589499,0.010567,3.364131,3.551225,3.479263,0.018299,8.025206,4116.962392,394.74086
2015,Medium,8,1,BS,476,Polygon,Live_Massive,0.174707,0.002351,3.181358,3.214242,3.203266,0.001965,25.493831,208.468503,100.311889
2015,Medium,8,1,BS,480,Polygon,Live_Massive,0.320536,0.006345,3.062515,3.124024,3.099264,0.007165,20.446012,239.37309,113.348507
2015,Medium,8,1,BS,485,Polygon,Live_Massive,1.087279,0.059094,3.310265,3.511888,3.463124,0.077437,7.00897,10000,146.270661
2015,Medium,8,1,BS,488,Polygon,Live_Massive,0.248674,0.004202,3.329167,3.40584,3.375796,0.006046,7.692938,1787.152073,255.618717
2015,Medium,8,1,BS,489,Polygon,Live_Massive,0.379503,0.00447,3.274816,3.386196,3.342498,0.009466,16.939082,2066.811016,528.080873
2015,Medium,8,1,BS,490,Polygon,Live_Massive,0.358307,0.006806,3.229868,3.279851,3.263849,0.00636,24.078072,313.956292,86.099528
2015,Medium,8,1,BS,503,Polygon,Live_Massive,0.087327,0.000447,3.200812,3.372669,3.281542,0.001557,1446.466207,1695.793156,1575.763227
2015,Medium,8,1,BS,504,Polygon,Live_Massive,0.267814,0.004782,3.353843,3.435802,3.405115,0.00572,11.9403,2946.601648,185.059335
2015,Medium,8,1,BS,505,Polygon,Live_Massive,0.717589,0.03006,3.339129,3.510525,3.459633,0.049106,20.967995,8022.957499,269.552344
2015,Medium,8,1,BS,506,Polygon,Live_Massive,0.257212,0.003588,3.442461,3.485383,3.475934,0.002817,3.35336,146.003229,53.342322
2015,Medium,8,1,BS,507,Polygon,Live_Massive,0.519192,0.019111,3.464804,3.553629,3.521012,0.025665,20.43501,406.514702,129.610464
2015,Medium,8,1,BS,508,Polygon,Live_Massive,0.374377,0.007076,3.404418,3.477712,3.448539,0.00904,58.969349,10000,132.663092
2015,Medium,8,1,BS,516,Polygon,Live_Massive,0.081629,0.00044,3.112287,3.136045,3.121718,0.000211,74.175917,245.99934,176.50586
2015,Medium,8,1,BS,517,Polygon,Live_Massive,0.044931,0.000128,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
2015,Medium,8,1,BS,526,Polygon,Live_Massive,0.662099,0.018904,3.44138,3.5393,3.502935,0.023342,12.105843,2734.968328,120.144921
2015,Medium,8,1,BS,527,Polygon,Live_Massive,0.243491,0.004195,3.40637,3.457419,3.438766,0.006064,22.39118,2569.174893,132.49179
2015,Medium,8,1,BS,528,Polygon,Live_Massive,0.166642,0.001968,3.429045,3.4539,3.444024,0.002411,10.260473,188.022892,92.550194
2015,Medium,8,1,BS,529,Polygon,Live_Massive,0.185824,0.002309,3.43219,3.465639,3.455411,0.002178,21.645863,421.30353,94.841193
2015,Medium,8,1,BS,544,Polygon,Live_Massive,0.352947,0.006299,3.454961,3.532627,3.508062,0.008381,4.833712,10000,237.754112
2015,Medium,8,1,BS,561,Polygon,Live_Massive,0.52756,0.01381,3.681318,3.786446,3.732223,0.017257,40.901384,707.773464,125.831182
2015,Medium,8,1,BS,562,Polygon,Live_Massive,0.45895,0.011956,3.412704,3.525234,3.458842,0.015175,2.976388,1396.205773,204.581458
2015,Medium,8,1,BS,577,Polygon,Live_Massive,0.188352,0.00164,3.488519,3.592893,3.552219,0.002889,41.162002,10000,961.864477
2015,Medium,8,1,BS,582,Polygon,Live_Massive,0.340015,0.008264,3.418658,3.476097,3.456382,0.010305,17.608077,397.548932,122.937218
2015,Medium,8,1,BS,655,Polygon,Live_Massive,0.454871,0.012582,3.61597,3.726242,3.688408,0.016992,22.685564,5842.353683,198.303055
2015,Medium,8,1,BS,670,Polygon,Live_Massive,0.046207,0.00014,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
2015,Medium,8,1,BS,672,Polygon,Live_Massive,0.557414,0.018827,3.513935,3.578414,3.556739,0.019667,2.917873,528.737209,84.785468
2015,Medium,8,1,BS,673,Polygon,Live_Massive,0.0876,0.000502,3.468743,3.479874,3.473952,0.000253,23.911387,151.091317,70.904188
2015,Medium,8,1,BS,674,Polygon,Live_Massive,0.099372,0.000511,3.456904,3.477989,3.46687,0.000395,68.799286,554.790587,150.042382
2015,Medium,8,1,BS,675,Polygon,Live_Massive,0.273855,0.002935,3.470965,3.524188,3.486741,0.00265,7.098251,1621.945485,207.315644
2015,Medium,8,1,BS,688,Polygon,Live_Massive,0.800003,0.023987,3.606355,3.753014,3.69686,0.039641,5.285845,927.234546,261.883605
2015,Medium,8,1,BS,702,Polygon,Live_Massive,0.320283,0.003276,3.700092,3.780113,3.758419,0.002952,7.713038,409.3643,135.793433
2015,Medium,8,1,BS,721,Polygon,Live_Massive,0.217269,0.002815,3.719423,3.797836,3.752704,0.003339,18.859393,775.443695,221.006931
2015,Medium,8,1,BS,763,Polygon,Live_Massive,0.30316,0.00631,3.134607,3.222004,3.190242,0.0132,13.053387,751.369148,284.217466
2015,Medium,8,1,BS,765,Polygon,Live_Massive,0.223446,0.002706,3.097249,3.122079,3.114385,0.002116,5.362903,173.568421,49.676168
2015,Medium,8,1,BS,766,Polygon,Live_Massive,0.188314,0.001677,3.024971,3.092612,3.060406,0.00146,95.534471,312.946768,201.277804
2015,Medium,8,1,BS,4,Polygon,Live_SubMassive,0.249553,0.00261,3.207334,3.226526,3.219207,0.001844,14.496421,353.88409,59.539538
2015,Medium,8,1,BS,33,Polygon,Live_SubMassive,0.097317,0.000537,3.174151,3.178825,3.176837,0.000118,20.105994,139.108973,35.662806
2015,Medium,8,1,BS,58,Polygon,Live_SubMassive,0.88165,0.029784,3.354176,3.5238,3.471221,0.04303,13.576459,10000,189.073934
2015,Medium,8,1,BS,99,Polygon,Live_SubMassive,1.253388,0.018115,3.545096,3.654726,3.615058,0.018236,4.46949,6489.704959,125.063542
2015,Medium,8,1,BS,105,Polygon,Live_SubMassive,0.183101,0.001031,3.493965,3.543129,3.52279,0.000815,28.806728,516.226096,295.498472
2015,Medium,8,1,BS,130,Polygon,Live_SubMassive,0.465613,0.004655,3.498778,3.586221,3.559719,0.004517,19.737835,420.237877,164.783247
2015,Medium,8,1,BS,204,Polygon,Live_SubMassive,0.188352,0.00169,3.162609,3.183977,3.175935,0.001059,9.948914,247.197123,61.619757
2015,Medium,8,1,BS,255,Polygon,Live_SubMassive,0.745069,0.015992,3.152846,3.256957,3.208977,0.025114,5.783714,1861.816375,228.272301
2015,Medium,8,1,BS,273,Polygon,Live_SubMassive,0.36638,0.004436,3.268833,3.308593,3.2911,0.003108,14.419308,260.71595,132.89569
2015,Medium,8,1,BS,304,Polygon,Live_SubMassive,0.159268,0.001206,3.300231,3.312159,3.307134,0.000636,23.952075,163.516852,63.747759
2015,Medium,8,1,BS,463,Polygon,Live_SubMassive,0.399356,0.010297,3.559627,3.645333,3.622129,0.015245,17.989899,1198.805102,193.431854
2015,Medium,8,1,BS,467,Polygon,Live_SubMassive,0.479373,0.00811,3.48807,3.544359,3.527683,0.007531,4.397664,1158.282796,89.759183
2015,Medium,8,1,BS,501,Polygon,Live_SubMassive,0.151535,0.001723,3.290805,3.320133,3.311692,0.001308,33.669093,8484.915408,158.751418
2015,Medium,8,1,BS,533,Polygon,Live_SubMassive,0.19337,0.001769,3.464111,3.501596,3.488745,0.001082,12.361654,1938.451702,92.458722
2015,Medium,8,1,BS,552,Polygon,Live_SubMassive,0.420836,0.003087,3.497432,3.566604,3.534365,0.002067,19.710167,822.302131,175.773673
2015,Medium,8,1,BS,608,Polygon,Live_SubMassive,1.793909,0.042214,3.669915,3.816719,3.744522,0.05698,7.278535,892.129483,158.279902
2015,Medium,8,1,BS,624,Polygon,Live_SubMassive,0.608135,0.00658,3.749568,3.798243,3.777529,0.005629,22.651831,521.704658,135.49865
2015,Medium,8,1,BS,640,Polygon,Live_SubMassive,0.244933,0.002428,3.698083,3.772701,3.742976,0.006918,35.59212,950.59301,456.536192
2015,Medium,8,1,BS,663,Polygon,Live_SubMassive,0.550731,0.016974,3.54935,3.652257,3.6263,0.020667,25.890434,749.739759,128.150225
2015,Medium,8,1,BS,685,Polygon,Live_SubMassive,7.986802,0.146764,3.780688,4.072422,3.937978,0.175845,2.435667,10000,180.475391
2015,Medium,8,1,BS,686,Polygon,Live_SubMassive,1.812437,0.035559,3.61543,3.90761,3.804759,0.067265,2.827211,10000,496.180326
2015,Medium,8,1,BS,687,Polygon,Live_SubMassive,0.809852,0.013495,3.677878,3.826843,3.786554,0.016905,18.7975,3313.127514,199.456262
2015,Medium,8,1,BS,698,Polygon,Live_SubMassive,0.189186,0.002034,3.787175,3.819842,3.804427,0.001558,12.998581,189.518789,108.641853
2015,Medium,8,1,BS,701,Polygon,Live_SubMassive,1.490094,0.032043,3.636512,3.80442,3.736284,0.042732,10.584119,10000,237.972286
2015,Medium,8,1,BS,703,Polygon,Live_SubMassive,0.229563,0.002591,3.59114,3.712901,3.635164,0.004312,28.512673,799.000349,388.466148
2015,Medium,8,1,BS,717,Polygon,Live_SubMassive,0.560597,0.00684,3.64468,3.687511,3.66808,0.004792,4.856478,507.910127,77.351903
2015,Medium,8,1,BS,725,Polygon,Live_SubMassive,0.460473,0.006384,3.86219,3.916223,3.888115,0.006355,6.18625,4942.486729,135.699607
2015,Medium,8,1,BS,754,Polygon,Live_SubMassive,0.140942,0.0008,3.403455,3.717915,3.541662,0.003354,32.306223,10000,2291.911575
2015,Medium,8,1,BS,817,Polygon,Live_SubMassive,0.169993,0.001208,3.17628,3.208986,3.196759,0.000464,66.54246,193.45932,123.253763
2015,Medium,8,1,BS,818,Polygon,Live_SubMassive,0.098645,0.00052,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
2015,Medium,8,1,BS,53,Polygon,Dead_Branching,0.907822,0.015084,3.237314,3.418425,3.329883,0.028975,0.092034,5100.532821,253.131104
2015,Medium,8,1,BS,55,Polygon,Dead_Branching,2.829613,0.075609,3.27396,3.444457,3.374725,0.125293,2.584928,10000,210.462088
2015,Medium,8,1,BS,69,Polygon,Dead_Branching,1.105133,0.024557,3.324861,3.49863,3.437932,0.053602,23.573754,6718.559395,435.118876
2015,Medium,8,1,BS,268,Polygon,Dead_Branching,0.643752,0.020423,3.213471,3.291831,3.269334,0.021189,8.345832,10000,98.878987
2015,Medium,8,1,BS,330,Polygon,Dead_Branching,0.263692,0.003364,3.280942,3.325132,3.303885,0.003604,28.64989,525.350702,106.990667
2015,Medium,8,1,BS,358,Polygon,Dead_Branching,0.582678,0.010704,3.559353,3.629082,3.599602,0.012093,13.130077,321.327414,130.577852
2015,Medium,8,1,BS,359,Polygon,Dead_Branching,0.989968,0.025025,3.541723,3.630756,3.5949,0.034591,12.01406,1052.252003,155.470257
2015,Medium,8,1,BS,360,Polygon,Dead_Branching,0.566449,0.008409,3.509451,3.614379,3.561378,0.011147,20.153502,325.649108,154.866947
2015,Medium,8,1,BS,361,Polygon,Dead_Branching,1.016654,0.027399,3.288322,3.430887,3.381201,0.032647,11.140027,4465.204163,145.42529
2015,Medium,8,1,BS,388,Polygon,Dead_Branching,0.484959,0.009872,3.492053,3.590942,3.551328,0.012734,26.11256,2927.760325,171.275357
2015,Medium,8,1,BS,429,Polygon,Dead_Branching,0.940618,0.01611,3.500055,3.619918,3.562917,0.018111,7.930692,580.12739,156.983975
2015,Medium,8,1,BS,442,Polygon,Dead_Branching,1.777719,0.076232,3.40429,3.637966,3.53762,0.132772,2.10087,10000,237.445287
2015,Medium,8,1,BS,456,Polygon,Dead_Branching,1.553643,0.030273,3.464223,3.66058,3.568631,0.057642,0.636985,10000,250.494128
2015,Medium,8,1,BS,471,Polygon,Dead_Branching,2.507057,0.068163,3.277768,3.548817,3.432363,0.177572,5.222381,10000,555.044486
2015,Medium,8,1,BS,612,Polygon,Dead_Branching,0.822639,0.014036,3.431836,3.537582,3.488729,0.022054,25.327831,7846.122104,210.623241
2015,Medium,8,1,BS,718,Polygon,Dead_Branching,0.682454,0.027748,3.592126,3.774841,3.716876,0.050074,25.393266,3912.821566,259.085277
2015,Medium,8,1,BS,779,Polygon,Dead_Branching,0.350437,0.001634,3.326699,3.392481,3.363076,0.003114,34.111779,465.061617,257.285594
2015,Medium,8,1,BS,784,Polygon,Dead_Branching,2.371458,0.135641,3.387589,3.733421,3.581362,0.285743,9.370865,6389.527531,299.681051
2015,Medium,8,1,BS,785,Polygon,Dead_Branching,0.01913,0.000017,3.639729,3.640248,3.640009,0.000004,17.727526,17.727526,17.727526
2015,Medium,8,1,BS,786,Polygon,Dead_Branching,0.019008,0.000009,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
2015,Medium,8,1,BS,787,Polygon,Dead_Branching,0.105151,0.000635,3.573047,3.575469,3.573918,0.000107,8.143361,33.076858,19.172962
2015,Medium,8,1,BS,790,Polygon,Dead_Branching,0.337948,0.003183,3.501149,3.610522,3.567203,0.003048,34.588513,1146.52303,217.539851
2015,Medium,8,1,BS,791,Polygon,Dead_Branching,0.468345,0.004965,3.500188,3.560439,3.522226,0.003668,5.247992,5711.544121,105.448789
2015,Medium,8,1,BS,794,Polygon,Dead_Branching,0.611017,0.021802,3.167901,3.402712,3.320059,0.048449,10.171359,1052.154884,373.236957
2015,Medium,8,1,BS,805,Polygon,Dead_Branching,1.581209,0.042055,3.504356,3.742112,3.64089,0.096351,5.657611,3041.939473,368.451778
2015,Medium,8,1,BS,806,Polygon,Dead_Branching,0.473049,0.00508,3.583178,3.668,3.610843,0.003636,9.870605,461.046304,142.754378
2015,Medium,8,1,BS,807,Polygon,Dead_Branching,0.617382,0.008086,3.174279,3.271711,3.235042,0.008614,5.819292,993.456376,153.25305
2015,Medium,8,1,BS,812,Polygon,Dead_Branching,0.461403,0.006989,3.027821,3.093636,3.067295,0.008253,4.455498,582.568556,163.893279
